ds,y
30/06/1982,0.27
01/07/1982,0.25
02/07/1982,0.25
03/07/1982,0.22
04/07/1982,0.2
05/07/1982,0.2
06/07/1982,0.2
07/07/1982,0.19
08/07/1982,0.19
09/07/1982,0.19
10/07/1982,0.17
11/07/1982,0.17
12/07/1982,0.17
13/07/1982,0.17
14/07/1982,0.17
15/07/1982,0.17
16/07/1982,0.17
17/07/1982,0.17
18/07/1982,0.17
19/07/1982,0.17
20/07/1982,0.17
21/07/1982,0.17
22/07/1982,0.17
23/07/1982,0.17
24/07/1982,0.15
25/07/1982,0.13
26/07/1982,0.1
27/07/1982,0.08
28/07/1982,0.06
29/07/1982,0.04
30/07/1982,0.02
31/07/1982,0
01/08/1982,0
02/08/1982,0
03/08/1982,0
04/08/1982,0
05/08/1982,0
06/08/1982,0
07/08/1982,0
08/08/1982,0
09/08/1982,0
10/08/1982,0
11/08/1982,0
12/08/1982,0
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,0
17/08/1982,0
18/08/1982,0
19/08/1982,0
20/08/1982,0
21/08/1982,0
22/08/1982,0
23/08/1982,0
24/08/1982,0
25/08/1982,0
26/08/1982,0
27/08/1982,0
28/08/1982,0
29/08/1982,0
30/08/1982,0
31/08/1982,0
01/09/1982,0
02/09/1982,0
03/09/1982,0
04/09/1982,0
05/09/1982,0
06/09/1982,0
07/09/1982,0
08/09/1982,0
09/09/1982,0
10/09/1982,0
11/09/1982,0
12/09/1982,0
13/09/1982,0
14/09/1982,0
15/09/1982,0
16/09/1982,0
17/09/1982,0
18/09/1982,0
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0
23/09/1982,0
24/09/1982,0
25/09/1982,0
26/09/1982,0
27/09/1982,0
28/09/1982,0
29/09/1982,0
30/09/1982,0
01/10/1982,0
02/10/1982,0
03/10/1982,0
04/10/1982,0
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
01/11/1982,0
02/11/1982,0
03/11/1982,0
04/11/1982,0
05/11/1982,0
06/11/1982,0.134
07/11/1982,3.896
08/11/1982,10.162
09/11/1982,7.42
10/11/1982,5.44
11/11/1982,4.6
12/11/1982,3.546
13/11/1982,3.546
14/11/1982,4.072
15/11/1982,3.198
16/11/1982,2.722
17/11/1982,2.466
18/11/1982,2.466
19/11/1982,2.338
20/11/1982,2.21
21/11/1982,2.082
22/11/1982,1.954
23/11/1982,1.826
24/11/1982,1.698
25/11/1982,1.698
26/11/1982,1.698
27/11/1982,1.57
28/11/1982,1.698
29/11/1982,1.826
30/11/1982,1.826
01/12/1982,1.698
02/12/1982,1.698
03/12/1982,1.698
04/12/1982,1.57
05/12/1982,1.57
06/12/1982,1.698
07/12/1982,2.082
08/12/1982,1.954
09/12/1982,1.698
10/12/1982,1.57
11/12/1982,1.57
12/12/1982,1.57
13/12/1982,1.698
14/12/1982,1.826
15/12/1982,1.826
16/12/1982,1.826
17/12/1982,1.826
18/12/1982,1.954
19/12/1982,1.826
20/12/1982,1.826
21/12/1982,1.954
22/12/1982,2.082
23/12/1982,1.826
24/12/1982,1.826
25/12/1982,1.826
26/12/1982,2.082
27/12/1982,2.082
28/12/1982,1.954
29/12/1982,1.826
30/12/1982,1.698
31/12/1982,1.698
01/01/1983,1.698
02/01/1983,1.698
03/01/1983,1.698
04/01/1983,1.57
05/01/1983,1.488
06/01/1983,1.57
07/01/1983,1.57
08/01/1983,1.57
09/01/1983,1.488
10/01/1983,1.406
11/01/1983,1.406
12/01/1983,1.324
13/01/1983,1.324
14/01/1983,1.324
15/01/1983,1.406
16/01/1983,1.406
17/01/1983,1.324
18/01/1983,1.324
19/01/1983,1.324
20/01/1983,1.242
21/01/1983,1.078
22/01/1983,0.996
23/01/1983,0.996
24/01/1983,1.078
25/01/1983,0.914
26/01/1983,0.914
27/01/1983,0.914
28/01/1983,0.914
29/01/1983,0.832
30/01/1983,0.75
31/01/1983,0.75
01/02/1983,0.702
02/02/1983,0.702
03/02/1983,0.654
04/02/1983,0.654
05/02/1983,0.606
06/02/1983,0.558
07/02/1983,0.558
08/02/1983,0.462
09/02/1983,0.318
10/02/1983,0.366
11/02/1983,0.414
12/02/1983,0.27
13/02/1983,0.27
14/02/1983,0.27
15/02/1983,0.318
16/02/1983,0.318
17/02/1983,0.366
18/02/1983,0.414
19/02/1983,0.462
20/02/1983,0.414
21/02/1983,0.414
22/02/1983,0.414
23/02/1983,0.414
24/02/1983,0.414
25/02/1983,0.414
26/02/1983,0.462
27/02/1983,0.51
28/02/1983,0.51
01/03/1983,0.558
02/03/1983,0.654
03/03/1983,0.606
04/03/1983,0.558
05/03/1983,0.51
06/03/1983,0.51
07/03/1983,0.558
08/03/1983,0.462
09/03/1983,0.51
10/03/1983,0.462
11/03/1983,0.414
12/03/1983,0.414
13/03/1983,0.414
14/03/1983,0.366
15/03/1983,0.318
16/03/1983,0.27
17/03/1983,0.236
18/03/1983,0.236
19/03/1983,0.219
20/03/1983,0.202
21/03/1983,0.202
22/03/1983,0.202
23/03/1983,0.185
24/03/1983,0.202
25/03/1983,0.202
26/03/1983,0.202
27/03/1983,0.185
28/03/1983,0.168
29/03/1983,0.151
30/03/1983,0.151
31/03/1983,0.151
01/04/1983,0.151
02/04/1983,0.253
03/04/1983,0.318
04/04/1983,0.414
05/04/1983,0.462
06/04/1983,0.253
07/04/1983,0.168
08/04/1983,0.134
09/04/1983,0.151
10/04/1983,0.134
11/04/1983,0.117
12/04/1983,0.117
13/04/1983,0.1
14/04/1983,0.1
15/04/1983,0.09
16/04/1983,0.07
17/04/1983,0.07
18/04/1983,0.08
19/04/1983,0.09
20/04/1983,0.09
21/04/1983,1.698
22/04/1983,2.21
23/04/1983,3.372
24/04/1983,3.72
25/04/1983,4.6
26/04/1983,4.424
27/04/1983,3.896
28/04/1983,3.72
29/04/1983,3.372
30/04/1983,4.6
01/05/1983,10.87
02/05/1983,10.516
03/05/1983,8.86
04/05/1983,8.14
05/05/1983,7.66
06/05/1983,7.42
07/05/1983,7.42
08/05/1983,7.66
09/05/1983,7.42
10/05/1983,7.42
11/05/1983,6.94
12/05/1983,6.7
13/05/1983,6.49
14/05/1983,6.7
15/05/1983,6.49
16/05/1983,6.7
17/05/1983,7.18
18/05/1983,6.7
19/05/1983,6.28
20/05/1983,6.07
21/05/1983,6.49
22/05/1983,6.94
23/05/1983,6.94
24/05/1983,5.86
25/05/1983,5.44
26/05/1983,5.02
27/05/1983,4.6
28/05/1983,4.072
29/05/1983,3.896
30/05/1983,3.372
31/05/1983,2.466
01/06/1983,2.21
02/06/1983,2.722
03/06/1983,2.594
04/06/1983,1.698
05/06/1983,1.488
06/06/1983,1.324
07/06/1983,1.406
08/06/1983,1.488
09/06/1983,1.16
10/06/1983,0.914
11/06/1983,0.832
12/06/1983,0.702
13/06/1983,0.606
14/06/1983,0.558
15/06/1983,0.462
16/06/1983,0.27
17/06/1983,0.219
18/06/1983,0.202
19/06/1983,0.202
20/06/1983,0.202
21/06/1983,0.202
22/06/1983,0.202
23/06/1983,0.219
24/06/1983,0.236
25/06/1983,0.366
26/06/1983,0.366
27/06/1983,0.366
28/06/1983,0.318
29/06/1983,0.27
30/06/1983,0.219
01/07/1983,0.202
02/07/1983,0.185
03/07/1983,0.185
04/07/1983,0.185
05/07/1983,0.168
06/07/1983,0.168
07/07/1983,0.168
08/07/1983,0.168
09/07/1983,0.134
10/07/1983,0.1
11/07/1983,0.09
12/07/1983,0.07
13/07/1983,0.05
14/07/1983,0.02
15/07/1983,0.01
16/07/1983,0
17/07/1983,0
18/07/1983,0
19/07/1983,0
20/07/1983,0
21/07/1983,0
22/07/1983,0.02
23/07/1983,0.02
24/07/1983,0.01
25/07/1983,0.01
26/07/1983,0.01
27/07/1983,0.01
28/07/1983,0.01
29/07/1983,0.01
30/07/1983,0
31/07/1983,0
01/08/1983,0
02/08/1983,0
03/08/1983,0
04/08/1983,0
05/08/1983,0
06/08/1983,0
07/08/1983,0
08/08/1983,0
09/08/1983,0
10/08/1983,0
11/08/1983,0
12/08/1983,0
13/08/1983,0
14/08/1983,0
15/08/1983,0
16/08/1983,0
17/08/1983,0
18/08/1983,0
19/08/1983,0
20/08/1983,0
21/08/1983,0
22/08/1983,0
23/08/1983,0
24/08/1983,0
25/08/1983,0
26/08/1983,0
27/08/1983,0
28/08/1983,0.01
29/08/1983,0.01
30/08/1983,0.01
31/08/1983,0.01
01/09/1983,0.05
02/09/1983,0.01
03/09/1983,0
04/09/1983,0
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0
12/09/1983,0
13/09/1983,0
14/09/1983,0
15/09/1983,0
16/09/1983,0
17/09/1983,0
18/09/1983,0
19/09/1983,0
20/09/1983,0
21/09/1983,0
22/09/1983,0
23/09/1983,0
24/09/1983,0
25/09/1983,0
26/09/1983,0
27/09/1983,0
28/09/1983,0
29/09/1983,0
30/09/1983,0
01/10/1983,0
02/10/1983,0
03/10/1983,0
04/10/1983,0
05/10/1983,0
06/10/1983,0
07/10/1983,0
08/10/1983,0
09/10/1983,0
10/10/1983,0
11/10/1983,0
12/10/1983,0
13/10/1983,0
14/10/1983,0
15/10/1983,0
16/10/1983,0
17/10/1983,0
18/10/1983,0
19/10/1983,0
20/10/1983,0
21/10/1983,0
22/10/1983,0
23/10/1983,0
24/10/1983,0
25/10/1983,0
26/10/1983,0
27/10/1983,0
28/10/1983,0
29/10/1983,0
30/10/1983,0
31/10/1983,0
01/11/1983,0
02/11/1983,0
03/11/1983,0
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0
16/11/1983,0.05
17/11/1983,0.151
18/11/1983,0.253
19/11/1983,0.51
20/11/1983,0.51
21/11/1983,0.654
22/11/1983,0.832
23/11/1983,0.832
24/11/1983,0.75
25/11/1983,0.702
26/11/1983,0.654
27/11/1983,0.654
28/11/1983,0.606
29/11/1983,0.558
30/11/1983,0.558
01/12/1983,0.51
02/12/1983,0.462
03/12/1983,0.462
04/12/1983,0.462
05/12/1983,0.414
06/12/1983,0.414
07/12/1983,0.366
08/12/1983,0.318
09/12/1983,0.318
10/12/1983,0.51
11/12/1983,0.51
12/12/1983,0.51
13/12/1983,0.51
14/12/1983,0.462
15/12/1983,0.462
16/12/1983,0.51
17/12/1983,0.996
18/12/1983,0.914
19/12/1983,1.57
20/12/1983,2.338
21/12/1983,4.424
22/12/1983,4.424
23/12/1983,3.372
24/12/1983,4.072
25/12/1983,3.896
26/12/1983,3.546
27/12/1983,3.198
28/12/1983,3.024
29/12/1983,3.024
30/12/1983,2.85
31/12/1983,2.722
01/01/1984,2.594
02/01/1984,2.466
03/01/1984,2.338
04/01/1984,2.338
05/01/1984,2.338
06/01/1984,2.21
07/01/1984,2.21
08/01/1984,3.372
09/01/1984,8.14
10/01/1984,6.7
11/01/1984,5.02
12/01/1984,4.424
13/01/1984,4.072
14/01/1984,3.72
15/01/1984,3.546
16/01/1984,3.372
17/01/1984,3.198
18/01/1984,3.024
19/01/1984,3.024
20/01/1984,3.024
21/01/1984,3.198
22/01/1984,3.198
23/01/1984,4.072
24/01/1984,4.248
25/01/1984,4.81
26/01/1984,4.248
27/01/1984,4.248
28/01/1984,3.896
29/01/1984,3.72
30/01/1984,3.72
31/01/1984,4.072
01/02/1984,4.81
02/02/1984,4.072
03/02/1984,3.72
04/02/1984,3.546
05/02/1984,3.372
06/02/1984,3.024
07/02/1984,2.722
08/02/1984,2.594
09/02/1984,2.466
10/02/1984,2.338
11/02/1984,2.338
12/02/1984,2.21
13/02/1984,2.21
14/02/1984,1.954
15/02/1984,1.954
16/02/1984,1.698
17/02/1984,1.698
18/02/1984,1.698
19/02/1984,1.954
20/02/1984,2.21
21/02/1984,1.698
22/02/1984,1.698
23/02/1984,1.954
24/02/1984,2.466
25/02/1984,2.466
26/02/1984,2.594
27/02/1984,2.722
28/02/1984,2.722
29/02/1984,3.024
01/03/1984,3.024
02/03/1984,2.722
03/03/1984,2.466
04/03/1984,2.466
05/03/1984,2.466
06/03/1984,2.338
07/03/1984,2.082
08/03/1984,1.954
09/03/1984,2.082
10/03/1984,1.954
11/03/1984,1.954
12/03/1984,1.826
13/03/1984,1.698
14/03/1984,1.698
15/03/1984,1.698
16/03/1984,1.826
17/03/1984,1.954
18/03/1984,2.21
19/03/1984,2.21
20/03/1984,2.082
21/03/1984,2.082
22/03/1984,2.594
23/03/1984,2.722
24/03/1984,2.722
25/03/1984,2.594
26/03/1984,2.594
27/03/1984,3.546
28/03/1984,4.424
29/03/1984,6.28
30/03/1984,6.94
31/03/1984,8.62
01/04/1984,10.516
02/04/1984,13.004
03/04/1984,14.066
04/04/1984,15.488
05/04/1984,13.004
06/04/1984,10.516
07/04/1984,9.1
08/04/1984,8.14
09/04/1984,7.18
10/04/1984,6.7
11/04/1984,7.42
12/04/1984,9.1
13/04/1984,9.454
14/04/1984,8.38
15/04/1984,8.62
16/04/1984,8.86
17/04/1984,7.9
18/04/1984,6.94
19/04/1984,5.86
20/04/1984,5.02
21/04/1984,4.424
22/04/1984,3.896
23/04/1984,3.546
24/04/1984,3.372
25/04/1984,4.072
26/04/1984,4.248
27/04/1984,3.72
28/04/1984,3.546
29/04/1984,4.248
30/04/1984,4.248
01/05/1984,4.424
02/05/1984,5.02
03/05/1984,6.7
04/05/1984,7.18
05/05/1984,5.65
06/05/1984,6.07
07/05/1984,8.86
08/05/1984,8.38
09/05/1984,8.86
10/05/1984,9.1
11/05/1984,7.9
12/05/1984,7.42
13/05/1984,6.49
14/05/1984,7.9
15/05/1984,12.65
16/05/1984,15.132
17/05/1984,17.1
18/05/1984,15.488
19/05/1984,17.1
20/05/1984,15.844
21/05/1984,19.35
22/05/1984,21.15
23/05/1984,18.9
24/05/1984,17.55
25/05/1984,21.15
26/05/1984,19.35
27/05/1984,19.8
28/05/1984,17.55
29/05/1984,17.1
30/05/1984,18.9
31/05/1984,15.488
01/06/1984,13.712
02/06/1984,12.294
03/06/1984,13.358
04/06/1984,14.776
05/06/1984,21.6
06/06/1984,17.55
07/06/1984,14.776
08/06/1984,13.712
09/06/1984,13.358
10/06/1984,11.938
11/06/1984,10.516
12/06/1984,8.86
13/06/1984,7.18
14/06/1984,6.07
15/06/1984,5.23
16/06/1984,4.6
17/06/1984,5.65
18/06/1984,7.18
19/06/1984,9.808
20/06/1984,8.14
21/06/1984,6.49
22/06/1984,5.44
23/06/1984,4.6
24/06/1984,4.072
25/06/1984,3.546
26/06/1984,3.198
27/06/1984,3.024
28/06/1984,2.722
29/06/1984,2.594
30/06/1984,2.338
01/07/1984,2.082
02/07/1984,1.826
03/07/1984,1.57
04/07/1984,1.488
05/07/1984,1.324
06/07/1984,1.324
07/07/1984,1.324
08/07/1984,0.996
09/07/1984,0.914
10/07/1984,0.75
11/07/1984,0.654
12/07/1984,0.558
13/07/1984,0.51
14/07/1984,0.414
15/07/1984,0.414
16/07/1984,0.318
17/07/1984,0.27
18/07/1984,0.236
19/07/1984,0.219
20/07/1984,0.366
21/07/1984,0.202
22/07/1984,0.151
23/07/1984,0.08
24/07/1984,0.07
25/07/1984,0.07
26/07/1984,0.05
27/07/1984,0.02
28/07/1984,0
29/07/1984,0
30/07/1984,0
31/07/1984,0
01/08/1984,0
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0
08/08/1984,0
09/08/1984,0
10/08/1984,0
11/08/1984,0
12/08/1984,0
13/08/1984,0
14/08/1984,0
15/08/1984,0
16/08/1984,0
17/08/1984,0
18/08/1984,0
19/08/1984,0
20/08/1984,0
21/08/1984,0
22/08/1984,0
23/08/1984,0
24/08/1984,0
25/08/1984,0
26/08/1984,0
27/08/1984,0
28/08/1984,0
29/08/1984,0
30/08/1984,0
31/08/1984,0
01/09/1984,0
02/09/1984,0
03/09/1984,0
04/09/1984,0
05/09/1984,0
06/09/1984,0
07/09/1984,0
08/09/1984,0
09/09/1984,0
10/09/1984,0
11/09/1984,0
12/09/1984,0
13/09/1984,0
14/09/1984,0
15/09/1984,0
16/09/1984,0
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0
25/09/1984,0
26/09/1984,0
27/09/1984,0
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0
02/10/1984,0
03/10/1984,0
04/10/1984,0
05/10/1984,0
06/10/1984,0
07/10/1984,0
08/10/1984,0
09/10/1984,0
10/10/1984,0
11/10/1984,0
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,0
16/10/1984,0
17/10/1984,0
18/10/1984,0
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0
23/10/1984,0
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0
01/11/1984,0
02/11/1984,0
03/11/1984,0
04/11/1984,0
05/11/1984,0
06/11/1984,0
07/11/1984,0
08/11/1984,0.09
09/11/1984,0.702
10/11/1984,2.466
11/11/1984,2.338
12/11/1984,2.082
13/11/1984,2.21
14/11/1984,2.722
15/11/1984,3.024
16/11/1984,3.896
17/11/1984,7.42
18/11/1984,6.7
19/11/1984,7.18
20/11/1984,8.86
21/11/1984,8.38
22/11/1984,8.14
23/11/1984,7.9
24/11/1984,7.18
25/11/1984,6.28
26/11/1984,5.65
27/11/1984,5.23
28/11/1984,4.81
29/11/1984,4.6
30/11/1984,4.424
01/12/1984,14.066
02/12/1984,12.294
03/12/1984,11.582
04/12/1984,11.226
05/12/1984,10.516
06/12/1984,8.38
07/12/1984,7.18
08/12/1984,6.28
09/12/1984,6.28
10/12/1984,5.86
11/12/1984,5.44
12/12/1984,4.81
13/12/1984,4.6
14/12/1984,5.44
15/12/1984,4.81
16/12/1984,4.424
17/12/1984,4.072
18/12/1984,3.72
19/12/1984,3.72
20/12/1984,3.546
21/12/1984,3.372
22/12/1984,3.198
23/12/1984,3.198
24/12/1984,3.024
25/12/1984,3.024
26/12/1984,3.024
27/12/1984,2.85
28/12/1984,2.722
29/12/1984,2.722
30/12/1984,2.594
31/12/1984,2.594
01/01/1985,2.594
02/01/1985,2.594
03/01/1985,2.466
04/01/1985,2.466
05/01/1985,2.466
06/01/1985,3.024
07/01/1985,2.722
08/01/1985,2.466
09/01/1985,2.082
10/01/1985,1.954
11/01/1985,2.082
12/01/1985,2.21
13/01/1985,1.698
14/01/1985,1.698
15/01/1985,1.826
16/01/1985,1.826
17/01/1985,2.21
18/01/1985,2.21
19/01/1985,2.082
20/01/1985,1.954
21/01/1985,3.198
22/01/1985,11.582
23/01/1985,18.45
24/01/1985,14.066
25/01/1985,11.582
26/01/1985,15.132
27/01/1985,13.358
28/01/1985,11.226
29/01/1985,10.162
30/01/1985,9.454
31/01/1985,8.86
01/02/1985,8.14
02/02/1985,7.9
03/02/1985,7.66
04/02/1985,7.18
05/02/1985,6.7
06/02/1985,6.49
07/02/1985,6.49
08/02/1985,8.38
09/02/1985,13.004
10/02/1985,15.844
11/02/1985,22.5
12/02/1985,22.95
13/02/1985,17.1
14/02/1985,14.776
15/02/1985,13.004
16/02/1985,11.938
17/02/1985,12.294
18/02/1985,17.1
19/02/1985,17.1
20/02/1985,14.776
21/02/1985,12.65
22/02/1985,11.938
23/02/1985,11.938
24/02/1985,11.226
25/02/1985,10.516
26/02/1985,9.808
27/02/1985,9.1
28/02/1985,8.86
01/03/1985,8.86
02/03/1985,8.86
03/03/1985,8.38
04/03/1985,8.38
05/03/1985,8.14
06/03/1985,7.9
07/03/1985,7.42
08/03/1985,6.7
09/03/1985,6.49
10/03/1985,6.07
11/03/1985,5.65
12/03/1985,5.02
13/03/1985,4.248
14/03/1985,3.896
15/03/1985,3.896
16/03/1985,3.72
17/03/1985,3.546
18/03/1985,3.372
19/03/1985,3.372
20/03/1985,4.6
21/03/1985,5.86
22/03/1985,6.49
23/03/1985,7.18
24/03/1985,6.49
25/03/1985,5.65
26/03/1985,5.65
27/03/1985,4.6
28/03/1985,4.248
29/03/1985,4.6
30/03/1985,4.424
31/03/1985,3.896
01/04/1985,3.72
02/04/1985,3.372
03/04/1985,3.024
04/04/1985,3.024
05/04/1985,5.44
06/04/1985,7.9
07/04/1985,6.94
08/04/1985,6.94
09/04/1985,8.14
10/04/1985,7.9
11/04/1985,7.42
12/04/1985,6.94
13/04/1985,6.28
14/04/1985,5.23
15/04/1985,4.6
16/04/1985,3.896
17/04/1985,3.546
18/04/1985,3.372
19/04/1985,3.024
20/04/1985,3.024
21/04/1985,3.024
22/04/1985,3.72
23/04/1985,3.896
24/04/1985,3.546
25/04/1985,3.546
26/04/1985,3.546
27/04/1985,3.546
28/04/1985,4.6
29/04/1985,5.02
30/04/1985,3.896
01/05/1985,3.372
02/05/1985,3.024
03/05/1985,3.024
04/05/1985,3.198
05/05/1985,2.85
06/05/1985,2.85
07/05/1985,2.85
08/05/1985,2.722
09/05/1985,2.594
10/05/1985,2.466
11/05/1985,2.338
12/05/1985,2.338
13/05/1985,2.21
14/05/1985,2.21
15/05/1985,2.21
16/05/1985,2.21
17/05/1985,2.722
18/05/1985,2.722
19/05/1985,2.594
20/05/1985,2.338
21/05/1985,2.21
22/05/1985,1.826
23/05/1985,1.57
24/05/1985,1.488
25/05/1985,1.488
26/05/1985,1.406
27/05/1985,1.406
28/05/1985,1.488
29/05/1985,1.406
30/05/1985,1.324
31/05/1985,1.406
01/06/1985,2.21
02/06/1985,3.896
03/06/1985,3.896
04/06/1985,3.198
05/06/1985,2.594
06/06/1985,2.338
07/06/1985,2.082
08/06/1985,1.954
09/06/1985,1.57
10/06/1985,1.488
11/06/1985,1.406
12/06/1985,1.324
13/06/1985,1.16
14/06/1985,0.996
15/06/1985,0.914
16/06/1985,0.832
17/06/1985,0.832
18/06/1985,0.702
19/06/1985,0.654
20/06/1985,0.75
21/06/1985,0.75
22/06/1985,0.606
23/06/1985,0.558
24/06/1985,0.51
25/06/1985,0.51
26/06/1985,0.654
27/06/1985,0.558
28/06/1985,0.606
29/06/1985,0.606
30/06/1985,0.558
01/07/1985,0.462
02/07/1985,0.366
03/07/1985,0.318
04/07/1985,0.558
05/07/1985,0.702
06/07/1985,0.51
07/07/1985,0.366
08/07/1985,0.236
09/07/1985,0.134
10/07/1985,0.117
11/07/1985,0.07
12/07/1985,0.04
13/07/1985,0
14/07/1985,0
15/07/1985,0
16/07/1985,0
17/07/1985,0
18/07/1985,0
19/07/1985,0
20/07/1985,0
21/07/1985,0
22/07/1985,0
23/07/1985,0
24/07/1985,0
25/07/1985,0
26/07/1985,0
27/07/1985,0
28/07/1985,0
29/07/1985,0
30/07/1985,0
31/07/1985,0
01/08/1985,0
02/08/1985,0
03/08/1985,0
04/08/1985,0
05/08/1985,0
06/08/1985,0
07/08/1985,0
08/08/1985,0
09/08/1985,0
10/08/1985,0
11/08/1985,0
12/08/1985,0
13/08/1985,0
14/08/1985,0
15/08/1985,0
16/08/1985,0
17/08/1985,0
18/08/1985,0
19/08/1985,0
20/08/1985,0
21/08/1985,0
22/08/1985,0
23/08/1985,0
24/08/1985,0
25/08/1985,0
26/08/1985,0
27/08/1985,0
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0
02/09/1985,0
03/09/1985,0
04/09/1985,0
05/09/1985,0
06/09/1985,0
07/09/1985,0
08/09/1985,0
09/09/1985,0
10/09/1985,0
11/09/1985,0
12/09/1985,0
13/09/1985,0
14/09/1985,0
15/09/1985,0
16/09/1985,0
17/09/1985,0
18/09/1985,0
19/09/1985,0
20/09/1985,0
21/09/1985,0
22/09/1985,0
23/09/1985,0
24/09/1985,0
25/09/1985,0
26/09/1985,0
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0
19/10/1985,0
20/10/1985,0
21/10/1985,0
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0
14/11/1985,0
15/11/1985,0
16/11/1985,0
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,0
23/11/1985,0
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,0
09/12/1985,0
10/12/1985,0
11/12/1985,0
12/12/1985,0
13/12/1985,0
14/12/1985,0
15/12/1985,0
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0.01
31/12/1985,0.07
01/01/1986,0.366
02/01/1986,1.16
03/01/1986,2.082
04/01/1986,2.594
05/01/1986,2.594
06/01/1986,2.338
07/01/1986,2.21
08/01/1986,1.826
09/01/1986,1.698
10/01/1986,1.57
11/01/1986,1.406
12/01/1986,1.16
13/01/1986,0.914
14/01/1986,0.832
15/01/1986,0.654
16/01/1986,0.654
17/01/1986,0.606
18/01/1986,0.832
19/01/1986,0.996
20/01/1986,1.16
21/01/1986,1.16
22/01/1986,1.242
23/01/1986,1.242
24/01/1986,1.242
25/01/1986,1.242
26/01/1986,1.242
27/01/1986,1.242
28/01/1986,1.242
29/01/1986,1.242
30/01/1986,1.242
31/01/1986,1.242
01/02/1986,1.242
02/02/1986,1.242
03/02/1986,1.242
04/02/1986,1.242
05/02/1986,1.242
06/02/1986,1.242
07/02/1986,1.242
08/02/1986,1.16
09/02/1986,1.242
10/02/1986,1.242
11/02/1986,1.242
12/02/1986,1.242
13/02/1986,1.826
14/02/1986,3.72
15/02/1986,4.6
16/02/1986,4.248
17/02/1986,5.44
18/02/1986,7.18
19/02/1986,6.94
20/02/1986,6.7
21/02/1986,5.86
22/02/1986,5.86
23/02/1986,6.07
24/02/1986,6.07
25/02/1986,7.66
26/02/1986,6.94
27/02/1986,6.28
28/02/1986,6.07
01/03/1986,5.65
02/03/1986,5.23
03/03/1986,4.6
04/03/1986,3.896
05/03/1986,3.546
06/03/1986,2.85
07/03/1986,2.722
08/03/1986,2.722
09/03/1986,3.198
10/03/1986,3.024
11/03/1986,2.722
12/03/1986,2.466
13/03/1986,2.466
14/03/1986,2.722
15/03/1986,2.594
16/03/1986,2.338
17/03/1986,2.21
18/03/1986,2.082
19/03/1986,2.082
