ds,y
22/04/1982,0.52
23/04/1982,0.52
24/04/1982,0.49
25/04/1982,0.49
26/04/1982,0.49
27/04/1982,0.46
28/04/1982,0.46
29/04/1982,0.46
30/04/1982,0.43
01/05/1982,0.43
02/05/1982,0.40
03/05/1982,0.40
04/05/1982,0.40
05/05/1982,0.38
06/05/1982,0.38
07/05/1982,0.38
08/05/1982,0.38
09/05/1982,0.38
10/05/1982,0.38
11/05/1982,0.38
12/05/1982,0.38
13/05/1982,0.38
14/05/1982,0.38
15/05/1982,0.38
16/05/1982,0.38
17/05/1982,0.38
18/05/1982,0.38
19/05/1982,0.38
20/05/1982,0.38
21/05/1982,0.38
22/05/1982,0.38
23/05/1982,0.38
24/05/1982,0.38
25/05/1982,0.38
26/05/1982,0.38
27/05/1982,0.38
28/05/1982,0.38
29/05/1982,0.38
30/05/1982,0.36
31/05/1982,0.38
01/06/1982,0.38
02/06/1982,0.36
03/06/1982,0.58
04/06/1982,4.52
05/06/1982,1.80
06/06/1982,0.98
07/06/1982,0.67
08/06/1982,0.64
09/06/1982,2.62
10/06/1982,1.19
11/06/1982,0.84
12/06/1982,0.64
13/06/1982,0.55
14/06/1982,0.55
15/06/1982,0.49
16/06/1982,0.46
17/06/1982,0.46
18/06/1982,0.43
19/06/1982,0.43
20/06/1982,0.43
21/06/1982,0.40
22/06/1982,0.40
23/06/1982,0.40
24/06/1982,0.40
25/06/1982,0.40
26/06/1982,0.40
27/06/1982,0.40
28/06/1982,0.38
29/06/1982,0.38
30/06/1982,0.38
01/07/1982,0.38
02/07/1982,0.38
03/07/1982,0.43
04/07/1982,0.46
05/07/1982,0.40
06/07/1982,0.38
07/07/1982,0.36
08/07/1982,0.38
09/07/1982,0.36
10/07/1982,0.36
11/07/1982,0.36
12/07/1982,0.36
13/07/1982,0.36
14/07/1982,0.36
15/07/1982,0.36
16/07/1982,0.36
17/07/1982,0.36
18/07/1982,0.46
19/07/1982,0.38
20/07/1982,0.36
21/07/1982,0.36
22/07/1982,0.36
23/07/1982,0.36
24/07/1982,0.36
25/07/1982,0.36
26/07/1982,0.36
27/07/1982,0.64
28/07/1982,0.84
29/07/1982,0.70
30/07/1982,0.70
31/07/1982,0.64
01/08/1982,0.64
02/08/1982,0.64
03/08/1982,0.64
04/08/1982,0.64
05/08/1982,0.64
06/08/1982,0.70
07/08/1982,0.77
08/08/1982,0.77
09/08/1982,0.77
10/08/1982,0.77
11/08/1982,0.77
12/08/1982,0.70
13/08/1982,0.70
14/08/1982,0.67
15/08/1982,0.64
16/08/1982,0.61
17/08/1982,0.64
18/08/1982,0.67
19/08/1982,0.70
20/08/1982,0.70
21/08/1982,0.70
22/08/1982,0.70
23/08/1982,0.70
24/08/1982,0.70
25/08/1982,0.70
26/08/1982,0.70
27/08/1982,0.70
28/08/1982,0.98
29/08/1982,0.64
30/08/1982,0.70
31/08/1982,0.36
01/09/1982,0.36
02/09/1982,0.36
03/09/1982,0.34
04/09/1982,0.34
05/09/1982,0.34
06/09/1982,0.34
07/09/1982,0.34
08/09/1982,0.34
09/09/1982,0.36
10/09/1982,0.36
11/09/1982,0.36
12/09/1982,0.36
13/09/1982,0.36
14/09/1982,0.36
15/09/1982,0.36
16/09/1982,0.36
17/09/1982,0.36
18/09/1982,0.36
19/09/1982,0.36
20/09/1982,0.36
21/09/1982,0.36
22/09/1982,0.36
23/09/1982,0.36
24/09/1982,0.36
25/09/1982,0.36
26/09/1982,0.36
27/09/1982,0.36
28/09/1982,0.36
29/09/1982,0.36
30/09/1982,0.36
01/10/1982,0.40
02/10/1982,0.40
03/10/1982,0.40
04/10/1982,0.38
05/10/1982,0.38
06/10/1982,0.38
07/10/1982,0.38
08/10/1982,0.38
09/10/1982,0.38
10/10/1982,0.38
11/10/1982,0.38
12/10/1982,0.38
13/10/1982,0.38
14/10/1982,0.38
15/10/1982,0.38
16/10/1982,0.38
17/10/1982,0.38
18/10/1982,0.38
19/10/1982,0.40
20/10/1982,0.40
21/10/1982,4.35
22/10/1982,10.18
23/10/1982,11.66
24/10/1982,3.84
25/10/1982,1.70
26/10/1982,1.05
27/10/1982,0.70
28/10/1982,0.64
29/10/1982,0.58
30/10/1982,0.55
31/10/1982,0.52
01/11/1982,0.52
02/11/1982,0.55
03/11/1982,0.55
04/11/1982,0.55
05/11/1982,0.55
06/11/1982,0.55
07/11/1982,1.90
08/11/1982,10.18
09/11/1982,4.01
10/11/1982,2.30
11/11/1982,1.80
12/11/1982,1.33
13/11/1982,1.19
14/11/1982,1.05
15/11/1982,1.05
16/11/1982,0.98
17/11/1982,0.91
18/11/1982,0.84
19/11/1982,0.77
20/11/1982,0.77
21/11/1982,0.77
22/11/1982,0.70
23/11/1982,0.70
24/11/1982,0.70
25/11/1982,0.70
26/11/1982,0.84
27/11/1982,0.91
28/11/1982,0.77
29/11/1982,0.77
30/11/1982,0.67
01/12/1982,0.67
02/12/1982,0.67
03/12/1982,0.67
04/12/1982,0.67
05/12/1982,0.67
06/12/1982,0.67
07/12/1982,0.67
08/12/1982,0.67
09/12/1982,0.67
10/12/1982,0.67
11/12/1982,0.64
12/12/1982,0.64
13/12/1982,0.64
14/12/1982,0.64
15/12/1982,0.61
16/12/1982,0.58
17/12/1982,0.58
18/12/1982,0.58
19/12/1982,0.58
20/12/1982,0.58
21/12/1982,0.61
22/12/1982,0.58
23/12/1982,0.58
24/12/1982,0.61
25/12/1982,0.61
26/12/1982,0.61
27/12/1982,0.61
28/12/1982,0.61
29/12/1982,0.61
30/12/1982,0.61
31/12/1982,0.61
01/01/1983,0.61
02/01/1983,0.61
03/01/1983,0.58
04/01/1983,0.58
05/01/1983,0.58
06/01/1983,0.58
07/01/1983,0.58
08/01/1983,0.58
09/01/1983,0.55
10/01/1983,0.55
11/01/1983,0.52
12/01/1983,0.49
13/01/1983,0.52
14/01/1983,0.52
15/01/1983,0.52
16/01/1983,0.49
17/01/1983,0.49
18/01/1983,0.49
19/01/1983,0.49
20/01/1983,0.49
21/01/1983,0.49
22/01/1983,0.49
23/01/1983,0.49
24/01/1983,0.49
25/01/1983,0.46
26/01/1983,0.49
27/01/1983,0.49
28/01/1983,0.49
29/01/1983,0.49
30/01/1983,0.49
31/01/1983,0.46
01/02/1983,0.46
02/02/1983,0.46
03/02/1983,0.46
04/02/1983,0.49
05/02/1983,0.46
06/02/1983,0.49
07/02/1983,0.49
08/02/1983,0.49
09/02/1983,0.49
10/02/1983,0.46
11/02/1983,0.46
12/02/1983,0.46
13/02/1983,0.49
14/02/1983,0.49
15/02/1983,0.52
16/02/1983,0.49
17/02/1983,0.49
18/02/1983,0.52
19/02/1983,0.49
20/02/1983,0.49
21/02/1983,0.52
22/02/1983,0.52
23/02/1983,0.52
24/02/1983,0.52
25/02/1983,0.52
26/02/1983,0.49
27/02/1983,0.49
28/02/1983,0.49
01/03/1983,0.49
02/03/1983,0.49
03/03/1983,0.49
04/03/1983,0.46
05/03/1983,0.49
06/03/1983,0.49
07/03/1983,0.49
08/03/1983,0.46
09/03/1983,0.43
10/03/1983,0.43
11/03/1983,0.43
12/03/1983,0.43
13/03/1983,0.43
14/03/1983,0.43
15/03/1983,0.43
16/03/1983,0.46
17/03/1983,0.46
18/03/1983,0.46
19/03/1983,0.46
20/03/1983,0.43
21/03/1983,0.43
22/03/1983,0.43
23/03/1983,0.40
24/03/1983,0.43
25/03/1983,0.43
26/03/1983,0.43
27/03/1983,0.40
28/03/1983,0.40
29/03/1983,0.40
30/03/1983,0.40
31/03/1983,0.38
01/04/1983,0.38
02/04/1983,0.38
03/04/1983,0.38
04/04/1983,0.40
05/04/1983,0.38
06/04/1983,0.38
07/04/1983,0.38
08/04/1983,0.38
09/04/1983,0.36
10/04/1983,0.36
11/04/1983,0.36
12/04/1983,0.36
13/04/1983,0.36
14/04/1983,0.36
15/04/1983,0.36
16/04/1983,0.36
17/04/1983,0.36
18/04/1983,0.36
19/04/1983,0.36
20/04/1983,0.36
21/04/1983,0.36
22/04/1983,0.36
23/04/1983,0.36
24/04/1983,0.36
25/04/1983,0.36
26/04/1983,0.36
27/04/1983,0.36
28/04/1983,0.36
29/04/1983,0.36
30/04/1983,0.36
01/05/1983,0.34
02/05/1983,0.34
03/05/1983,0.34
04/05/1983,0.34
05/05/1983,0.34
06/05/1983,0.34
07/05/1983,0.34
08/05/1983,0.34
09/05/1983,0.34
10/05/1983,0.34
11/05/1983,0.34
12/05/1983,0.34
13/05/1983,0.34
14/05/1983,0.34
15/05/1983,0.34
16/05/1983,0.34
17/05/1983,0.34
18/05/1983,0.34
19/05/1983,0.34
20/05/1983,0.34
21/05/1983,0.34
22/05/1983,0.34
23/05/1983,0.32
24/05/1983,0.32
25/05/1983,0.32
26/05/1983,0.32
27/05/1983,0.32
28/05/1983,0.32
29/05/1983,0.32
30/05/1983,0.32
31/05/1983,0.32
01/06/1983,0.32
02/06/1983,0.32
03/06/1983,0.32
04/06/1983,0.32
05/06/1983,0.32
06/06/1983,0.32
07/06/1983,0.32
08/06/1983,0.32
09/06/1983,0.32
10/06/1983,0.32
11/06/1983,0.32
12/06/1983,0.32
13/06/1983,0.32
14/06/1983,0.32
15/06/1983,0.32
16/06/1983,0.32
17/06/1983,0.32
18/06/1983,0.32
19/06/1983,0.32
20/06/1983,0.32
21/06/1983,0.32
22/06/1983,0.32
23/06/1983,0.34
24/06/1983,0.34
25/06/1983,0.34
26/06/1983,0.84
27/06/1983,1.60
28/06/1983,0.46
29/06/1983,0.36
30/06/1983,0.34
01/07/1983,0.34
02/07/1983,0.34
03/07/1983,0.34
04/07/1983,0.43
05/07/1983,1.50
06/07/1983,0.49
07/07/1983,0.46
08/07/1983,0.43
09/07/1983,0.43
10/07/1983,0.43
11/07/1983,0.43
12/07/1983,0.43
13/07/1983,0.43
14/07/1983,0.40
15/07/1983,0.40
16/07/1983,0.40
17/07/1983,0.40
18/07/1983,0.40
19/07/1983,0.40
20/07/1983,0.38
21/07/1983,0.36
22/07/1983,0.36
23/07/1983,0.36
24/07/1983,0.34
25/07/1983,0.34
26/07/1983,0.34
27/07/1983,0.34
28/07/1983,0.36
29/07/1983,0.36
30/07/1983,0.36
31/07/1983,0.34
01/08/1983,0.34
02/08/1983,0.34
03/08/1983,0.34
04/08/1983,0.34
05/08/1983,0.34
06/08/1983,0.34
07/08/1983,0.34
08/08/1983,0.34
09/08/1983,0.34
10/08/1983,0.34
11/08/1983,0.34
12/08/1983,0.34
13/08/1983,0.34
14/08/1983,0.34
15/08/1983,0.34
16/08/1983,0.34
17/08/1983,0.34
18/08/1983,0.34
19/08/1983,0.34
20/08/1983,0.34
21/08/1983,0.34
22/08/1983,2.10
23/08/1983,8.82
24/08/1983,1.40
25/08/1983,0.49
26/08/1983,0.91
27/08/1983,4.01
28/08/1983,2.30
29/08/1983,1.60
30/08/1983,0.67
31/08/1983,0.38
01/09/1983,0.36
02/09/1983,0.38
03/09/1983,0.38
04/09/1983,0.38
05/09/1983,0.38
06/09/1983,0.38
07/09/1983,0.38
08/09/1983,0.38
09/09/1983,0.38
10/09/1983,0.38
11/09/1983,0.38
12/09/1983,0.38
13/09/1983,0.38
14/09/1983,0.38
15/09/1983,0.38
16/09/1983,0.38
17/09/1983,0.38
18/09/1983,0.38
19/09/1983,0.38
20/09/1983,0.38
21/09/1983,0.38
22/09/1983,0.38
23/09/1983,0.38
24/09/1983,0.38
25/09/1983,0.38
26/09/1983,0.38
27/09/1983,0.38
28/09/1983,0.38
29/09/1983,0.38
30/09/1983,0.38
01/10/1983,0.38
02/10/1983,0.38
03/10/1983,0.38
04/10/1983,0.38
05/10/1983,0.38
06/10/1983,0.38
07/10/1983,0.38
08/10/1983,0.38
09/10/1983,0.38
10/10/1983,0.38
11/10/1983,0.38
12/10/1983,0.38
13/10/1983,0.38
14/10/1983,0.38
15/10/1983,0.38
16/10/1983,0.38
17/10/1983,0.38
18/10/1983,0.38
19/10/1983,0.38
20/10/1983,0.38
21/10/1983,0.38
22/10/1983,0.38
23/10/1983,0.38
24/10/1983,0.38
25/10/1983,0.38
26/10/1983,0.38
27/10/1983,0.38
28/10/1983,0.38
29/10/1983,0.38
30/10/1983,0.38
31/10/1983,0.38
01/11/1983,0.38
02/11/1983,0.38
03/11/1983,0.38
04/11/1983,0.38
05/11/1983,0.38
06/11/1983,0.77
07/11/1983,1.80
08/11/1983,0.55
09/11/1983,0.43
10/11/1983,0.52
11/11/1983,0.46
12/11/1983,0.40
13/11/1983,0.38
14/11/1983,0.38
15/11/1983,0.38
16/11/1983,0.40
17/11/1983,0.58
18/11/1983,0.84
19/11/1983,0.49
20/11/1983,0.43
21/11/1983,0.43
22/11/1983,0.40
23/11/1983,0.46
24/11/1983,0.52
25/11/1983,0.46
26/11/1983,0.43
27/11/1983,0.43
28/11/1983,0.46
29/11/1983,0.46
30/11/1983,0.40
01/12/1983,0.38
02/12/1983,0.38
03/12/1983,0.38
04/12/1983,0.38
05/12/1983,0.40
06/12/1983,0.46
07/12/1983,0.46
08/12/1983,0.46
09/12/1983,0.46
10/12/1983,0.46
11/12/1983,0.43
12/12/1983,0.43
13/12/1983,0.46
14/12/1983,0.40
15/12/1983,0.43
16/12/1983,0.46
17/12/1983,0.46
18/12/1983,0.46
19/12/1983,0.49
20/12/1983,0.52
21/12/1983,0.52
22/12/1983,0.58
23/12/1983,0.58
24/12/1983,0.55
25/12/1983,0.55
26/12/1983,0.55
27/12/1983,0.52
28/12/1983,0.52
29/12/1983,0.52
30/12/1983,0.52
31/12/1983,0.52
01/01/1984,0.49
02/01/1984,0.49
03/01/1984,0.49
04/01/1984,0.49
05/01/1984,0.49
06/01/1984,0.49
07/01/1984,0.49
08/01/1984,0.49
09/01/1984,0.52
10/01/1984,0.49
11/01/1984,0.46
12/01/1984,0.52
13/01/1984,0.49
14/01/1984,0.46
15/01/1984,0.49
16/01/1984,0.46
17/01/1984,0.46
18/01/1984,0.49
19/01/1984,0.49
20/01/1984,0.49
21/01/1984,0.46
22/01/1984,0.49
23/01/1984,0.46
24/01/1984,0.46
25/01/1984,0.46
26/01/1984,0.46
27/01/1984,0.46
28/01/1984,0.43
29/01/1984,0.43
30/01/1984,0.43
31/01/1984,0.46
01/02/1984,0.46
02/02/1984,0.46
03/02/1984,0.46
04/02/1984,0.46
05/02/1984,0.43
06/02/1984,0.40
07/02/1984,0.43
08/02/1984,0.46
09/02/1984,0.49
10/02/1984,0.43
11/02/1984,0.40
12/02/1984,0.43
13/02/1984,0.43
14/02/1984,0.43
15/02/1984,0.43
16/02/1984,0.43
17/02/1984,0.43
18/02/1984,0.43
19/02/1984,0.43
20/02/1984,0.43
21/02/1984,0.43
22/02/1984,0.43
23/02/1984,0.43
24/02/1984,0.43
25/02/1984,0.43
26/02/1984,0.43
27/02/1984,0.43
28/02/1984,0.43
29/02/1984,0.46
01/03/1984,0.46
02/03/1984,0.43
03/03/1984,0.43
04/03/1984,0.43
05/03/1984,0.43
06/03/1984,0.43
07/03/1984,0.40
08/03/1984,0.36
09/03/1984,0.36
10/03/1984,0.40
11/03/1984,0.40
12/03/1984,0.40
13/03/1984,0.40
14/03/1984,0.40
15/03/1984,0.43
16/03/1984,0.43
17/03/1984,0.40
18/03/1984,0.38
19/03/1984,0.38
20/03/1984,0.38
21/03/1984,0.40
22/03/1984,0.40
23/03/1984,0.43
24/03/1984,0.49
25/03/1984,0.46
26/03/1984,0.49
27/03/1984,0.52
28/03/1984,0.49
29/03/1984,0.52
30/03/1984,0.52
31/03/1984,0.52
01/04/1984,0.55
02/04/1984,0.67
03/04/1984,0.84
04/04/1984,1.40
05/04/1984,1.50
06/04/1984,1.19
07/04/1984,0.98
08/04/1984,0.84
09/04/1984,0.70
10/04/1984,0.70
11/04/1984,0.67
12/04/1984,0.64
13/04/1984,0.67
14/04/1984,0.64
15/04/1984,0.64
16/04/1984,0.64
17/04/1984,0.61
18/04/1984,0.58
19/04/1984,0.55
20/04/1984,0.49
21/04/1984,0.49
22/04/1984,0.49
23/04/1984,0.49
24/04/1984,0.46
25/04/1984,0.46
26/04/1984,0.43
27/04/1984,0.40
28/04/1984,0.38
29/04/1984,0.38
30/04/1984,0.38
01/05/1984,0.40
02/05/1984,0.40
03/05/1984,0.52
04/05/1984,0.52
05/05/1984,0.49
06/05/1984,0.52
07/05/1984,0.52
08/05/1984,0.52
09/05/1984,0.58
10/05/1984,0.55
11/05/1984,0.52
12/05/1984,0.52
13/05/1984,0.52
14/05/1984,0.70
15/05/1984,2.30
16/05/1984,2.62
17/05/1984,2.51
18/05/1984,4.01
19/05/1984,6.24
20/05/1984,4.18
21/05/1984,2.84
22/05/1984,2.51
23/05/1984,2.51
24/05/1984,2.10
25/05/1984,2.20
26/05/1984,2.10
27/05/1984,2.10
28/05/1984,1.80
29/05/1984,2.00
30/05/1984,2.00
31/05/1984,1.80
01/06/1984,1.60
02/06/1984,1.40
03/06/1984,1.33
04/06/1984,1.26
05/06/1984,1.70
06/06/1984,1.33
07/06/1984,1.26
08/06/1984,1.19
09/06/1984,1.12
10/06/1984,0.98
11/06/1984,0.91
12/06/1984,0.84
13/06/1984,0.77
14/06/1984,0.70
15/06/1984,0.67
16/06/1984,0.61
17/06/1984,0.58
18/06/1984,0.64
19/06/1984,0.67
20/06/1984,0.64
21/06/1984,0.61
22/06/1984,0.55
23/06/1984,0.55
24/06/1984,0.52
25/06/1984,0.49
26/06/1984,0.43
27/06/1984,0.43
28/06/1984,0.40
29/06/1984,0.40
30/06/1984,0.43
01/07/1984,0.43
02/07/1984,0.40
03/07/1984,0.40
04/07/1984,0.40
05/07/1984,0.43
06/07/1984,0.43
07/07/1984,0.43
08/07/1984,0.43
09/07/1984,0.40
10/07/1984,0.40
11/07/1984,0.40
12/07/1984,0.40
13/07/1984,0.40
14/07/1984,0.40
15/07/1984,0.40
16/07/1984,0.40
17/07/1984,0.40
18/07/1984,0.40
19/07/1984,0.40
20/07/1984,0.40
21/07/1984,0.40
22/07/1984,0.40
23/07/1984,0.38
24/07/1984,0.38
25/07/1984,0.38
26/07/1984,0.38
27/07/1984,0.38
28/07/1984,0.38
29/07/1984,0.38
30/07/1984,0.38
31/07/1984,0.38
01/08/1984,0.38
02/08/1984,0.38
03/08/1984,0.38
04/08/1984,0.38
05/08/1984,0.38
06/08/1984,0.38
07/08/1984,0.38
08/08/1984,0.38
09/08/1984,0.38
10/08/1984,0.38
11/08/1984,0.38
12/08/1984,0.38
13/08/1984,0.61
14/08/1984,0.46
15/08/1984,0.40
16/08/1984,0.38
17/08/1984,0.58
18/08/1984,0.40
19/08/1984,0.38
20/08/1984,0.38
21/08/1984,0.38
22/08/1984,0.38
23/08/1984,0.38
24/08/1984,0.38
25/08/1984,0.38
26/08/1984,0.38
27/08/1984,0.38
28/08/1984,0.70
29/08/1984,0.43
30/08/1984,0.38
31/08/1984,0.38
01/09/1984,0.38
02/09/1984,0.38
03/09/1984,0.38
04/09/1984,0.38
05/09/1984,0.38
06/09/1984,0.38
07/09/1984,0.38
08/09/1984,0.38
09/09/1984,0.38
10/09/1984,0.38
11/09/1984,0.38
12/09/1984,0.38
13/09/1984,0.38
14/09/1984,0.38
15/09/1984,0.38
16/09/1984,0.38
17/09/1984,0.38
18/09/1984,0.38
19/09/1984,0.38
20/09/1984,0.38
21/09/1984,0.38
22/09/1984,0.38
23/09/1984,0.38
24/09/1984,0.38
25/09/1984,0.38
26/09/1984,0.38
27/09/1984,0.38
28/09/1984,0.38
29/09/1984,0.38
30/09/1984,0.38
01/10/1984,0.38
02/10/1984,0.38
03/10/1984,0.38
04/10/1984,0.38
05/10/1984,0.36
06/10/1984,0.36
07/10/1984,0.36
08/10/1984,0.36
09/10/1984,0.34
10/10/1984,0.34
11/10/1984,0.34
12/10/1984,0.34
13/10/1984,0.34
14/10/1984,0.34
15/10/1984,0.34
16/10/1984,0.34
17/10/1984,0.34
18/10/1984,0.34
19/10/1984,0.34
20/10/1984,0.34
21/10/1984,0.49
22/10/1984,0.46
23/10/1984,0.38
24/10/1984,0.36
25/10/1984,0.34
26/10/1984,0.34
27/10/1984,0.34
28/10/1984,0.34
29/10/1984,0.34
30/10/1984,0.34
31/10/1984,0.34
01/11/1984,0.34
02/11/1984,0.34
03/11/1984,0.34
04/11/1984,0.36
05/11/1984,0.36
06/11/1984,0.36
07/11/1984,0.36
08/11/1984,0.38
09/11/1984,0.38
10/11/1984,0.40
11/11/1984,0.43
12/11/1984,0.77
13/11/1984,1.50
14/11/1984,5.72
15/11/1984,2.10
16/11/1984,1.19
17/11/1984,0.91
18/11/1984,0.70
19/11/1984,0.67
20/11/1984,0.64
21/11/1984,0.58
22/11/1984,0.52
23/11/1984,0.46
24/11/1984,0.43
25/11/1984,0.43
26/11/1984,0.43
27/11/1984,0.40
28/11/1984,0.40
29/11/1984,0.46
30/11/1984,0.52
01/12/1984,0.55
02/12/1984,0.58
03/12/1984,0.55
04/12/1984,0.55
05/12/1984,0.52
06/12/1984,0.52
07/12/1984,0.52
08/12/1984,0.55
09/12/1984,0.61
10/12/1984,0.58
11/12/1984,0.58
12/12/1984,0.58
13/12/1984,0.58
14/12/1984,0.55
15/12/1984,0.55
16/12/1984,0.55
17/12/1984,0.55
18/12/1984,0.55
19/12/1984,0.55
20/12/1984,0.55
21/12/1984,0.55
22/12/1984,0.55
23/12/1984,0.55
24/12/1984,0.55
25/12/1984,0.55
26/12/1984,0.55
27/12/1984,0.55
28/12/1984,0.55
29/12/1984,0.52
30/12/1984,0.52
31/12/1984,0.52
01/01/1985,0.55
02/01/1985,0.52
03/01/1985,0.52
04/01/1985,0.52
05/01/1985,0.55
06/01/1985,0.58
07/01/1985,0.52
08/01/1985,0.46
09/01/1985,0.46
10/01/1985,0.52
11/01/1985,0.52
12/01/1985,0.52
13/01/1985,0.49
14/01/1985,0.49
15/01/1985,0.49
16/01/1985,0.49
17/01/1985,0.52
18/01/1985,0.52
19/01/1985,0.52
20/01/1985,0.52
21/01/1985,0.55
22/01/1985,0.61
23/01/1985,0.64
24/01/1985,0.61
25/01/1985,0.58
26/01/1985,0.58
27/01/1985,0.58
28/01/1985,0.55
29/01/1985,0.55
30/01/1985,0.58
31/01/1985,0.58
01/02/1985,0.55
02/02/1985,0.58
03/02/1985,0.58
04/02/1985,0.58
05/02/1985,0.58
06/02/1985,0.55
07/02/1985,0.58
08/02/1985,0.58
09/02/1985,0.58
10/02/1985,0.58
11/02/1985,0.61
12/02/1985,0.61
13/02/1985,0.58
14/02/1985,0.58
15/02/1985,0.58
16/02/1985,0.58
17/02/1985,0.58
18/02/1985,0.58
19/02/1985,0.61
20/02/1985,0.61
21/02/1985,0.61
22/02/1985,0.64
23/02/1985,0.64
24/02/1985,0.64
25/02/1985,0.64
26/02/1985,0.67
27/02/1985,0.64
28/02/1985,0.64
01/03/1985,0.67
02/03/1985,0.70
03/03/1985,0.70
04/03/1985,0.67
05/03/1985,0.70
06/03/1985,0.67
07/03/1985,0.67
08/03/1985,0.67
09/03/1985,0.67
10/03/1985,0.67
11/03/1985,0.67
12/03/1985,0.58
13/03/1985,0.61
14/03/1985,0.67
15/03/1985,0.64
16/03/1985,0.64
17/03/1985,0.64
18/03/1985,0.64
19/03/1985,0.64
20/03/1985,0.77
21/03/1985,0.67
22/03/1985,0.67
23/03/1985,0.67
24/03/1985,0.67
25/03/1985,0.67
26/03/1985,0.61
27/03/1985,0.52
28/03/1985,0.55
29/03/1985,0.61
30/03/1985,0.67
31/03/1985,0.64
01/04/1985,0.64
02/04/1985,0.61
03/04/1985,0.61
04/04/1985,0.55
05/04/1985,0.52
06/04/1985,0.52
07/04/1985,0.52
08/04/1985,0.43
09/04/1985,0.40
10/04/1985,0.38
11/04/1985,0.38
12/04/1985,0.38
13/04/1985,0.38
14/04/1985,0.38
15/04/1985,0.36
16/04/1985,0.36
17/04/1985,0.36
18/04/1985,0.36
19/04/1985,0.36
20/04/1985,0.36
21/04/1985,0.36
22/04/1985,0.36
23/04/1985,0.36
24/04/1985,0.36
25/04/1985,0.36
26/04/1985,0.38
27/04/1985,0.38
28/04/1985,0.43
29/04/1985,0.40
30/04/1985,0.40
01/05/1985,0.38
02/05/1985,0.38
03/05/1985,0.38
04/05/1985,0.38
05/05/1985,0.38
06/05/1985,0.38
07/05/1985,0.40
08/05/1985,0.43
09/05/1985,0.38
10/05/1985,0.38
11/05/1985,0.38
12/05/1985,0.38
13/05/1985,0.40
14/05/1985,0.38
15/05/1985,0.38
16/05/1985,0.38
17/05/1985,0.43
18/05/1985,0.46
19/05/1985,0.43
20/05/1985,0.46
21/05/1985,0.46
22/05/1985,0.49
23/05/1985,0.49
24/05/1985,0.58
25/05/1985,0.52
26/05/1985,0.49
27/05/1985,0.46
28/05/1985,0.46
29/05/1985,0.43
30/05/1985,0.43
31/05/1985,0.43
01/06/1985,0.40
02/06/1985,0.38
03/06/1985,0.38
04/06/1985,1.05
05/06/1985,0.58
06/06/1985,0.49
07/06/1985,0.43
08/06/1985,0.38
09/06/1985,0.38
10/06/1985,0.38
11/06/1985,0.38
12/06/1985,0.38
13/06/1985,0.36
14/06/1985,0.36
15/06/1985,0.36
16/06/1985,0.34
17/06/1985,0.34
18/06/1985,0.34
19/06/1985,0.34
20/06/1985,0.34
21/06/1985,0.34
22/06/1985,0.34
23/06/1985,0.34
24/06/1985,0.34
25/06/1985,0.34
26/06/1985,0.52
27/06/1985,0.43
28/06/1985,0.36
29/06/1985,0.34
30/06/1985,0.34
01/07/1985,0.34
02/07/1985,0.34
03/07/1985,0.34
04/07/1985,0.38
05/07/1985,0.36
06/07/1985,0.34
07/07/1985,0.34
08/07/1985,0.34
09/07/1985,0.34
10/07/1985,0.34
11/07/1985,0.34
12/07/1985,0.34
13/07/1985,0.34
14/07/1985,0.34
15/07/1985,0.34
16/07/1985,0.34
17/07/1985,0.34
18/07/1985,0.34
19/07/1985,0.34
20/07/1985,0.34
21/07/1985,0.34
22/07/1985,0.34
23/07/1985,0.34
24/07/1985,0.46
25/07/1985,0.34
26/07/1985,0.34
27/07/1985,0.32
28/07/1985,0.34
29/07/1985,0.34
30/07/1985,0.34
31/07/1985,0.32
01/08/1985,0.64
02/08/1985,0.64
03/08/1985,0.40
04/08/1985,0.40
05/08/1985,0.38
06/08/1985,0.38
07/08/1985,0.38
08/08/1985,0.38
09/08/1985,0.38
10/08/1985,0.38
11/08/1985,0.38
12/08/1985,0.38
13/08/1985,0.38
14/08/1985,0.38
15/08/1985,0.38
16/08/1985,0.38
17/08/1985,0.38
18/08/1985,0.38
19/08/1985,0.38
20/08/1985,0.36
21/08/1985,0.36
22/08/1985,0.36
23/08/1985,0.36
24/08/1985,0.36
25/08/1985,0.36
26/08/1985,0.36
27/08/1985,0.36
28/08/1985,0.36
29/08/1985,0.36
30/08/1985,0.36
31/08/1985,0.38
01/09/1985,0.38
02/09/1985,0.38
03/09/1985,0.36
04/09/1985,0.36
05/09/1985,0.36
06/09/1985,0.34
07/09/1985,0.34
08/09/1985,0.34
09/09/1985,0.34
10/09/1985,0.34
11/09/1985,0.32
12/09/1985,0.36
13/09/1985,0.36
14/09/1985,0.36
15/09/1985,0.34
16/09/1985,0.34
17/09/1985,0.34
18/09/1985,0.34
19/09/1985,0.34
20/09/1985,0.34
21/09/1985,0.34
22/09/1985,0.34
23/09/1985,0.32
24/09/1985,0.32
25/09/1985,0.32
26/09/1985,0.32
27/09/1985,0.34
28/09/1985,0.32
29/09/1985,0.32
30/09/1985,0.32
01/10/1985,0.32
02/10/1985,0.32
03/10/1985,0.32
04/10/1985,0.32
05/10/1985,0.32
06/10/1985,0.32
07/10/1985,0.32
08/10/1985,0.32
09/10/1985,0.32
10/10/1985,0.32
11/10/1985,0.32
12/10/1985,0.32
13/10/1985,0.32
14/10/1985,0.32
